Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
840,"[24.664707289849513, 74.35449817698974, 0.1953371294852882, 0.7854574036754643, 89.47391691379161, 10.526083086208391]","[72.97439938597103, 18.59591466836887, 8.429685945660108, 0.0]","[72.97439938597103, 16.499517527820586, 2.096397140548284, 0, 8.429685945660108, 0, 0, 0]"
841,"[49.3950867654427, 39.31316254053484, 0.5321391202330741, 10.7596115737894, 30.652658815719786, 69.34734118428021]","[28.15329270473738, 50.1765684436964, 17.396305320189313, 4.273833531376904]","[28.15329270473738, 29.561862560495744, 20.614705883200653, 0, 15.929280074765144, 1.4670252454241708, 0, 4.273833531376904]"
842,"[69.27773649150008, 0.7447799365752178, 0.7447799365752178, 29.23270363534948, 44.680172566981604, 55.319827433018396]","[47.11033860115609, 30.20314330863987, 10.110091416610807, 12.576426673593236]","[47.11033860115609, 0, 30.20314330863987, 0, 0, 10.110091416610807, 0, 12.576426673593236]"
843,"[8.479469568915894, 15.698376581009835, 43.19033093078495, 32.631822919289306, 12.525079368794142, 87.47492063120588]","[58.627911056574625, 2.6908019316493244, 26.416307621118953, 12.264979390657096]","[58.627911056574625, 0, 2.6908019316493244, 0, 6.072546235721238, 3.5856349623046038, 16.75812642309311, 12.264979390657096]"
844,"[3.2002290778959237, 0.7154094195912097, 1.642065177166253, 94.44229632534662, 61.84432935893775, 38.155670641062244]","[48.72280713363561, 35.89204938284569, 0.0, 15.3851434835187]","[48.72280713363561, 10.891956270594918, 0, 25.000093112250774, 0, 0, 0, 15.3851434835187]"
845,"[55.619426168328005, 0.6470036679299647, 0.5850617771411806, 43.14850838660085, 6.633897798808178, 93.36610220119181]","[65.36096157725454, 20.033731277897086, 0.31298104902923773, 14.292326095819133]","[65.36096157725454, 1.9179600617684214, 18.115771216128664, 0, 0, 0.31298104902923773, 0, 14.292326095819133]"
846,"[31.55397535307873, 0.7428565654224971, 66.57664526854626, 1.126522812952514, 36.92475556572743, 63.07524443427258]","[41.236000599807575, 23.351719436887606, 35.41227996330481, 0.0]","[41.236000599807575, 12.957169071475981, 10.394550365411627, 0, 0, 12.88912734168929, 22.52315262161552, 0]"
847,"[24.088211529674577, 0.23100796667873802, 30.157265269197826, 45.52351523444886, 43.16563384483233, 56.83436615516767]","[64.61063577870722, 17.909253618471453, 6.924292886454804, 10.555817716366526]","[64.61063577870722, 0, 5.041234286005153, 12.868019332466302, 0, 0, 6.924292886454804, 10.555817716366526]"
848,"[1.4265289125767984, 0.0, 44.322383312825565, 54.25108777459764, 25.202527348510976, 74.79747265148903]","[50.56124990694098, 12.185541459922435, 16.859093276372928, 20.394115356763656]","[50.56124990694098, 0, 0, 12.185541459922435, 0, 0, 16.859093276372928, 20.394115356763656]"
849,"[75.97786118308036, 11.118234294166347, 0.0, 12.903904522753287, 99.00207106471603, 0.9979289352839648]","[75.97786118308036, 11.118234294166347, 12.903904522753287, 0.0]","[75.97786118308036, 11.118234294166347, 0, 0, 0, 12.903904522753287, 0, 0]"
850,"[1.9696890697779825, 94.8733232302222, 1.1777086202003422, 1.9792790797994844, 98.4382322552374, 1.5617677447625948]","[38.42038728459468, 22.972164485637826, 38.6074482297675, 0.0]","[38.42038728459468, 0, 0, 22.972164485637826, 20.015384865605974, 18.592063364161522, 0, 0]"
851,"[0.7727531559653321, 0.0, 0.8537930249195748, 98.37345381911508, 44.547180122253046, 55.45281987774695]","[28.84330567481207, 31.86814962924918, 0.0, 39.28854469593875]","[28.84330567481207, 0, 0, 31.86814962924918, 0, 0, 0, 39.28854469593875]"
852,"[27.498162631568047, 5.187868485215041, 27.38440429261319, 39.92956459060372, 56.29195446489483, 43.708045535105164]","[77.59384955319837, 8.799255427146754, 10.046030460540848, 3.5608645591140275]","[77.59384955319837, 7.066145592851868, 1.7331098342948863, 0, 0.3865976759067585, 7.13514274066184, 2.5242900439722504, 3.5608645591140275]"
853,"[5.335298214770127, 28.5051394956408, 65.19715508062451, 0.96240720896455, 31.676901458377703, 68.3230985416223]","[48.424315420991405, 42.84066951999689, 8.73501505901171, 0.0]","[48.424315420991405, 40.79451434832237, 0, 2.0461551716745108, 2.3570096882423788, 0, 6.378005370769331, 0]"
854,"[90.1935342852264, 0.9790586897133577, 8.74342969787203, 0.08397732718821167, 6.866666079119554, 93.13333392088045]","[37.97472567733816, 57.12542457823399, 4.899849744427852, 0.0]","[37.97472567733816, 0, 57.12542457823399, 0, 0, 0, 4.899849744427852, 0]"
855,"[29.986291145020438, 19.528896415924002, 0.6383665949890341, 49.84644584406651, 57.97900186488514, 42.02099813511486]","[69.04874047788779, 13.786327023163272, 8.77546796187891, 8.389464537070028]","[69.04874047788779, 3.6327240115478623, 4.45998632260137, 5.693616689014039, 3.2720399155640836, 5.503428046314826, 0, 8.389464537070028]"
856,"[73.19514288964022, 0.763578649379041, 0.763578649379041, 25.277699811601693, 11.42750086713122, 88.57249913286878]","[76.46602020693581, 17.37831232106049, 0.0, 6.1556674720036995]","[76.46602020693581, 0, 17.37831232106049, 0, 0, 0, 0, 6.1556674720036995]"
857,"[24.108847479921046, 30.795228247645596, 0.49736312247564607, 44.59856114995771, 70.27813270622812, 29.72186729377188]","[64.24424274192754, 8.352705566638086, 19.598592787614585, 7.80445890381979]","[64.24424274192754, 0, 3.7245449433834623, 4.628160623254623, 5.553334123398562, 14.045258664216023, 0, 7.80445890381979]"
858,"[27.37407514607117, 0.43653007803763777, 37.29213793566878, 34.89725684022241, 2.504806106498601, 97.49519389350141]","[58.48435424307869, 15.027809222158726, 13.780749743563886, 12.707086791198694]","[58.48435424307869, 5.363426561473939, 9.664382660684788, 0, 0, 0, 13.780749743563886, 12.707086791198694]"
859,"[29.902276182576873, 0.31957577129415954, 43.36847280307295, 26.40967524305602, 4.066438858391219, 95.93356114160879]","[38.28776209787735, 18.13971631264506, 27.830338730768716, 15.742182858708881]","[38.28776209787735, 0, 18.13971631264506, 0, 0, 1.401721415519375, 26.42861731524934, 15.742182858708881]"
860,"[0.36082096638485, 0.0, 0.0, 99.63917903361515, 0.36082096638485, 99.63917903361515]","[25.28598701807291, 0.0, 0.0, 74.71401298192708]","[25.28598701807291, 0, 0, 0, 0, 0, 0, 74.71401298192708]"
861,"[87.39956240179458, 1.0987114547051486, 11.192655009268767, 0.30907113423148574, 62.6711003763557, 37.3288996236443]","[37.03373237490601, 49.14236050608994, 13.823907119004039, 0.0]","[37.03373237490601, 6.804760753139737, 42.337599752950204, 0, 0, 8.867283069526664, 4.956624049477375, 0]"
862,"[78.90462617535013, 1.660706272860226, 0.8433166776666794, 18.591350874122963, 11.775590144316352, 88.22440985568365]","[48.85848115452853, 45.67084362227769, 0.0, 5.470675223193782]","[48.85848115452853, 22.478913333823055, 23.19193028845463, 0, 0, 0, 0, 5.470675223193782]"
863,"[0.6274691006009596, 4.156094214055364, 94.16525783286936, 1.0511788524743237, 1.8138469582175196, 98.18615304178248]","[22.32855328240784, 40.26513779443788, 37.40630892315428, 0.0]","[22.32855328240784, 40.26513779443788, 0, 0, 1.1640958365710457, 0, 36.242213086583234, 0]"
864,"[1.241996088188387, 0.0, 96.90447726840671, 1.853526643404909, 52.6894103575739, 47.310589642426095]","[35.87233469305762, 10.592610931927942, 53.535054375014454, 0.0]","[35.87233469305762, 0, 0, 10.592610931927942, 0, 23.37776671544422, 30.157287659570237, 0]"
865,"[0.5002324958349421, 97.59981599124826, 0.8443384217347664, 1.055613091182004, 97.63881388222376, 2.361186117776249]","[20.841422741379855, 35.178070458601624, 43.980506800018524, 0.0]","[20.841422741379855, 0, 0, 35.178070458601624, 43.980506800018524, 0, 0, 0]"
866,"[95.96254708117237, 2.110155707768773, 1.9272972110588629, 0.0, 97.91650986316448, 2.0834901368355236]","[57.60450705071432, 42.39549294928569, 0.0, 0.0]","[57.60450705071432, 15.457931000616888, 14.035418428415369, 12.90214352025343, 0, 0, 0, 0]"
867,"[6.847615949443395, 0.0, 0.2513092825708279, 92.90107476798576, 56.59407771863505, 43.40592228136495]","[75.49203280028512, 2.770577196928688, 10.895085659884153, 10.842304342902041]","[75.49203280028512, 0, 0, 2.770577196928688, 0, 10.895085659884153, 0, 10.842304342902041]"
868,"[54.11646990697854, 1.0273636735923386, 44.38548363556538, 0.47068278386376283, 40.323953585443036, 59.676046414556964]","[54.82530332230592, 33.34425766550177, 11.83043901219231, 0.0]","[54.82530332230592, 11.54948461044878, 14.272924239954342, 7.521848815098649, 0, 0, 11.83043901219231, 0]"
869,"[48.43212093647967, 0.5198061408852737, 38.524853856604544, 12.523219066030498, 19.015509536009898, 80.98449046399011]","[43.05973420094401, 30.895024280157703, 19.78638542888938, 6.2588560900089165]","[43.05973420094401, 0, 25.100606661633403, 5.7944176185243, 0, 0, 19.78638542888938, 6.2588560900089165]"
870,"[26.768307741598452, 32.865173399295614, 0.27964335666800405, 40.08687550243792, 47.66636719502854, 52.33363280497146]","[45.3398742787112, 10.630486061340596, 28.023978202133247, 16.00566145781496]","[45.3398742787112, 0, 10.630486061340596, 0, 13.39766684656851, 14.626311355564736, 0, 16.00566145781496]"
871,"[44.80018429838643, 45.99673409721445, 0.4744860444153044, 8.728595559983814, 87.77614479354125, 12.223855206458767]","[44.56833216508203, 15.054858448219989, 37.81812400771974, 2.5586853789782316]","[44.56833216508203, 0, 15.054858448219989, 0, 15.621858600860238, 22.196265406859503, 0, 2.5586853789782316]"
872,"[16.95654759865374, 0.17617391773568705, 56.4474395408444, 26.419838942766187, 11.236271801708298, 88.76372819829169]","[42.02937625811927, 13.967600677007622, 30.249955397587474, 13.753067667285627]","[42.02937625811927, 0, 8.772630259422101, 5.194970417585521, 0, 0, 30.249955397587474, 13.753067667285627]"
873,"[25.009102450881766, 0.2682948382952625, 22.102702707941393, 52.61990000288158, 48.65829816487539, 51.34170183512461]","[20.593928182261173, 16.271258529096926, 38.95498620942678, 24.17982707921512]","[20.593928182261173, 0, 11.720722992757576, 4.550535536339351, 0, 28.68753990929467, 10.26744630013211, 24.17982707921512]"
874,"[38.71902584161454, 0.4204102186365228, 42.35027339639089, 18.510290543358053, 0.4403284872862672, 99.55967151271373]","[20.143182776573173, 31.460966231010886, 33.93735620737428, 14.458494785041667]","[20.143182776573173, 0, 31.460966231010886, 0, 0, 0, 33.93735620737428, 14.458494785041667]"
875,"[76.50783895450752, 11.239059137750647, 0.0, 12.253101907741833, 99.00615332888907, 0.9938466711109329]","[76.50783895450752, 11.239059137750647, 12.253101907741833, 0.0]","[76.50783895450752, 11.239059137750647, 0, 0, 0, 12.253101907741833, 0, 0]"
876,"[48.96506839258118, 40.466427795616816, 10.568503811801992, 0.0, 99.01883850887177, 0.9811614911282307]","[48.96506839258119, 51.03493160741881, 0.0, 0.0]","[48.96506839258119, 40.466427795616816, 0, 10.568503811801992, 0, 0, 0, 0]"
877,"[2.640737240022461, 0.0, 32.41406869014892, 64.9451940698286, 46.56715710797344, 53.432842892026564]","[57.88407044875026, 17.63498440545851, 9.348704855733757, 15.132240290057473]","[57.88407044875026, 0, 0, 17.63498440545851, 0, 1.854806016349131, 7.493898839384627, 15.132240290057473]"
878,"[3.1776323235474013, 0.1345306896795091, 81.34320377802263, 15.34463320875046, 31.72201559709871, 68.27798440290128]","[66.31201951999097, 12.19888708223725, 18.258127647907852, 3.2309657498639264]","[66.31201951999097, 2.807436736452363, 0, 9.391450345784888, 0, 0, 18.258127647907852, 3.2309657498639264]"
879,"[53.84659894617003, 41.7169667629611, 0.9036461323832182, 3.5327881584856593, 90.69216202839579, 9.307837971604215]","[44.63811027641305, 38.57763535659741, 15.8714613375862, 0.9127930294033356]","[44.63811027641305, 12.697167092360665, 16.373985501028102, 9.506482763208647, 12.607945976558081, 3.26351536102812, 0, 0.9127930294033356]"
880,"[29.39558237280276, 54.33881376419483, 0.2832590719911543, 15.982344791011236, 80.66470258738106, 19.33529741261894]","[66.96390354959183, 5.436101012758122, 24.581093341193146, 3.0189020964569]","[66.96390354959183, 0, 5.436101012758122, 0, 11.220179039398026, 13.360914301795118, 0, 3.0189020964569]"
881,"[31.857567364408975, 49.67150330689275, 0.33927768592806745, 18.13165164277022, 6.163000880002852, 93.83699911999716]","[36.47020899681502, 31.91327185950938, 23.31996309793769, 8.296556045737914]","[36.47020899681502, 16.968093949747985, 14.945177909761394, 0, 23.31996309793769, 0, 0, 8.296556045737914]"
882,"[30.912088041655963, 24.602412632839535, 0.47890474003594763, 44.006594585468555, 28.935748746258213, 71.06425125374177]","[67.64109464152426, 12.810471634519036, 7.0280728686450376, 12.520360855311663]","[67.64109464152426, 0, 8.301546826323413, 4.508924808195624, 7.0280728686450376, 0, 0, 12.520360855311663]"
883,"[3.4074157908471823, 26.503009633297854, 0.5569586682851204, 69.53261590756985, 43.924860848975165, 56.07513915102484]","[68.2581342483605, 11.157123721945808, 5.742225514252644, 14.842516515441043]","[68.2581342483605, 0, 0, 11.157123721945808, 5.742225514252644, 0, 0, 14.842516515441043]"
884,"[1.1664778372919051, 0.0, 51.87928245648052, 46.95423970622759, 24.46313249225921, 75.53686750774078]","[45.67258761392144, 13.06079116778964, 21.8286772365943, 19.437943981694616]","[45.67258761392144, 0, 0, 13.06079116778964, 0, 0, 21.8286772365943, 19.437943981694616]"
885,"[4.360084242077623, 1.8803199265270474, 0.03790738969141345, 93.72168844170392, 83.8746512426181, 16.125348757381907]","[35.175971251836906, 15.475735142593509, 41.70403164887229, 7.644261956697293]","[35.175971251836906, 15.169908654850706, 0, 0.3058264877428024, 0, 41.70403164887229, 0, 7.644261956697293]"
886,"[57.614737656749355, 0.8396843397130712, 1.3015235071505726, 40.244054496386994, 77.73188121161448, 22.268118788385507]","[50.13313696504882, 27.492626482482414, 14.855704750858926, 7.5185318016098455]","[50.13313696504882, 4.287408750883445, 10.683552450973293, 12.521665280625678, 0, 14.855704750858926, 0, 7.5185318016098455]"
887,"[1.8297301597950004, 41.94941798457033, 55.18587655982347, 1.0349752958111893, 50.30057204937197, 49.69942795062802]","[42.4697677903577, 33.50747658824366, 24.022755621398638, 0.0]","[42.4697677903577, 19.897440451712527, 0, 13.610036136531138, 10.31591436434521, 0, 13.70684125705343, 0]"
888,"[1.6594669817043826, 0.7662950606018057, 0.0, 97.57423795769381, 2.4257620423061885, 97.57423795769381]","[47.82592444427439, 22.084663373489906, 0.0, 30.089412182235705]","[47.82592444427439, 22.084663373489906, 0, 0, 0, 0, 0, 30.089412182235705]"
889,"[63.15305037912516, 18.108279054645497, 0.0, 18.738670566229345, 98.97744762580794, 1.0225523741920552]","[63.153050379125155, 18.108279054645497, 18.738670566229345, 0.0]","[63.153050379125155, 18.108279054645497, 0, 0, 0, 18.738670566229345, 0, 0]"
890,"[24.608194727961397, 26.864745217939035, 0.5473806853886249, 47.979679368710954, 39.090711216343706, 60.909288783656294]","[66.66464355100258, 13.560067629998478, 7.133775867015297, 12.641512951983641]","[66.66464355100258, 0, 5.936558549411872, 7.623509080586606, 7.133775867015297, 0, 0, 12.641512951983641]"
891,"[1.1842185726798733, 51.21852432383157, 46.540081873788814, 1.0571752296997383, 5.012549390838918, 94.98745060916107]","[52.4977315195895, 0.636510200380367, 46.865758280030136, 0.0]","[52.4977315195895, 0, 0, 0.636510200380367, 24.557915446846604, 0, 22.307842833183532, 0]"
892,"[3.8966341027497506, 0.0, 39.746666203914494, 56.35669969333574, 44.444710941783924, 55.55528905821607]","[68.29131640836503, 3.883902339058486, 17.44312132547684, 10.38165992709964]","[68.29131640836503, 0, 0, 3.883902339058486, 0, 9.95101202125802, 7.492109304218821, 10.38165992709964]"
893,"[26.58481113804901, 69.97027206709656, 3.444916794854422, 0.0, 99.17686138402678, 0.8231386159732137]","[26.58481113804901, 73.415188861951, 0.0, 0.0]","[26.58481113804901, 69.97027206709657, 0, 3.4449167948544224, 0, 0, 0, 0]"
894,"[4.933541144407656, 1.6389515540089126, 0.0, 93.42750730158342, 27.270005441564326, 72.72999455843568]","[62.63487654877203, 20.807676524828423, 3.907669665114621, 12.649777261284932]","[62.63487654877203, 20.807676524828423, 0, 0, 0, 3.907669665114621, 0, 12.649777261284932]"
895,"[3.358897911660355, 94.34987296266908, 1.2707665352525153, 1.0204625904180322, 98.13936903462789, 1.8606309653721058]","[59.44818389865947, 22.490937404706926, 18.0608786966336, 0.0]","[59.44818389865947, 0, 0, 22.490937404706926, 18.0608786966336, 0, 0, 0]"
896,"[0.786951067523264, 26.604467972306434, 0.5332121344308178, 72.07536882573949, 54.023334896092486, 45.97666510390752]","[22.065348806482344, 38.25822563334014, 18.247792116708144, 21.428633443469362]","[22.065348806482344, 23.30747174327424, 0, 14.950753890065895, 7.816052528376772, 10.431739588331373, 0, 21.428633443469362]"
897,"[14.015207591903248, 30.229220187201584, 54.60563387675347, 1.1499383441417017, 44.03250705144347, 55.96749294855653]","[43.48713300713059, 13.601326165512953, 42.911540827356454, 0.0]","[43.48713300713059, 0, 5.242953370313298, 8.358372795199655, 12.143923902214002, 8.875680004838225, 21.891936920304225, 0]"
898,"[92.5773893752985, 0.9952534986609444, 5.188180983108129, 1.2391761429324435, 94.56963867788322, 5.430361322116783]","[41.012638976270296, 26.27398793088806, 32.713373092841636, 0.0]","[41.012638976270296, 0, 26.27398793088806, 0, 0, 31.516176690194794, 1.1971964026468442, 0]"
899,"[31.416343289592973, 23.32275777855758, 26.37259720628605, 18.8883017255634, 35.13150055157888, 64.86849944842112]","[75.12627356576442, 6.00634514755991, 15.01081338027332, 3.856567906402352]","[75.12627356576442, 0, 6.00634514755991, 0, 4.948994674065267, 4.4571654715291755, 5.604653234678878, 3.856567906402352]"
900,"[1.2464410738858804, 9.003804015416721, 88.69432797877212, 1.05542693192529, 1.4948339475988108, 98.5051660524012]","[51.56131307582196, 4.779022937016676, 43.659663987161366, 0.0]","[51.56131307582196, 4.779022937016676, 0, 0, 3.9767246634337337, 0, 39.68293932372763, 0]"
901,"[0.4928674192112205, 43.80479731810062, 0.0, 55.70233526268815, 9.620844875332965, 90.37915512466702]","[30.50364328551904, 0.0, 32.96158290376657, 36.53477381071439]","[30.50364328551904, 0, 0, 0, 29.322368490056643, 3.6392144137099227, 0, 36.53477381071439]"
902,"[3.431697727477653, 51.49246229819235, 0.0, 45.075839974329995, 91.61039442681455, 8.389605573185438]","[21.349767491126922, 40.552750171768984, 35.47645537236994, 2.621026964734158]","[21.349767491126922, 40.552750171768984, 0, 0, 3.0262353958786723, 32.45021997649127, 0, 2.621026964734158]"
903,"[0.3013188599891234, 49.76459613109151, 48.867309120721245, 1.0667758881981162, 0.5998137504287381, 99.40018624957125]","[22.024707015970826, 0.0, 77.97529298402918, 0.0]","[22.024707015970826, 0, 0, 0, 39.342329985888895, 0, 38.632962998140286, 0]"
904,"[4.894847351115329, 0.0, 30.699213797363537, 64.40593885152113, 28.91543606287424, 71.08456393712578]","[78.01744309703886, 2.4581253495797877, 8.632758336169607, 10.891673217211741]","[78.01744309703886, 0, 0, 2.4581253495797877, 0, 3.3671528699715347, 5.265605466198072, 10.891673217211741]"
905,"[1.5221477737834168, 0.0, 63.945607141900254, 34.53224508431634, 41.65108396395702, 58.34891603604298]","[45.962126803156224, 22.460732869546916, 20.640883228727738, 10.936257098569126]","[45.962126803156224, 0, 0, 22.460732869546916, 0, 0, 20.640883228727738, 10.936257098569126]"
906,"[36.347979982850156, 43.59715039618632, 0.913397446253873, 19.141472174709644, 83.13360234378781, 16.8663976562122]","[69.13451379185213, 17.76986500642871, 10.727857737549058, 2.367763464170101]","[69.13451379185213, 6.698556495664953, 4.061321023750557, 7.009987487013199, 5.599108337236531, 5.128749400312528, 0, 2.367763464170101]"
907,"[1.3469076662003059, 97.30556057931813, 0.29510124988365855, 1.0524305045979017, 95.50506518375117, 4.49493481624882]","[49.98841895875513, 10.952231756206231, 39.059349285038635, 0.0]","[49.98841895875513, 0, 0, 10.952231756206231, 39.059349285038635, 0, 0, 0]"
908,"[2.6583648726562488, 52.36416972190549, 5.12109935383848, 39.85636605159978, 48.472860903897484, 51.527139096102516]","[64.45758397562462, 10.399006652852133, 14.963028752722254, 10.180380618800998]","[64.45758397562462, 0, 0, 10.399006652852133, 13.732494189164573, 0, 1.2305345635576814, 10.180380618800998]"
909,"[4.023313130985709, 94.93834053013343, 0.011395789382420267, 1.0269505494984532, 79.48604908997874, 20.51395091002127]","[79.66540730404, 0.0, 20.334592695959998, 0.0]","[79.66540730404, 0, 0, 0, 20.33215215484295, 0, 0.0024405411170460773, 0]"
910,"[4.639644601248876, 0.0, 35.33947949539379, 60.02087590335733, 62.35625742212738, 37.643742577872615]","[63.55190648073909, 0.0, 27.95025475871086, 8.49783876055005]","[63.55190648073909, 0, 0, 0, 0, 22.714735204976655, 5.2355195537342025, 8.49783876055005]"
911,"[4.861136555469448, 58.0629769894414, 7.862666351441567, 29.21322010364758, 3.6355576098177464, 96.36444239018223]","[57.00413355232176, 1.5428099060938492, 29.024962186013997, 12.428094355570394]","[57.00413355232176, 0, 1.5428099060938492, 0, 25.57598681215969, 0, 3.448975373854305, 12.428094355570394]"
912,"[50.61098846356798, 47.81912231757135, 0.5446785683725766, 1.025210650488085, 96.85267558788432, 3.1473244121156694]","[33.63942766195029, 23.024033226819594, 43.33653911123012, 0.0]","[33.63942766195029, 0, 23.024033226819594, 0, 21.613411001648537, 21.72312810958158, 0, 0]"
913,"[4.464603517206073, 0.6507728958884451, 65.40491666820965, 29.47970691869584, 60.226968150857914, 39.77303184914209]","[58.64223782481412, 18.737379482017737, 18.677039618943574, 3.9433430742245736]","[58.64223782481412, 8.54785397707953, 0, 10.189525504938205, 0, 9.495576202382725, 9.181463416560847, 3.9433430742245736]"
914,"[2.035481079569623, 94.52045427718788, 0.7274393402178373, 2.716625303024669, 98.49860009874801, 1.5013999012519985]","[37.14689469777805, 13.275541021391676, 49.57756428083027, 0.0]","[37.14689469777805, 0, 0, 13.275541021391676, 18.65679388916626, 30.92077039166401, 0, 0]"
915,"[2.567827353466413, 1.3333891804454825, 95.07078477604885, 1.027998690039246, 5.999212565641782, 94.00078743435823]","[51.84016645875374, 27.406248554671983, 20.75358498657428, 0.0]","[51.84016645875374, 26.918911419524754, 0, 0.48733713514723015, 0, 0, 20.75358498657428, 0]"
916,"[1.4481537695626219, 0.4843411830241307, 95.98965515088932, 2.0778498965239267, 49.9972119618904, 50.00278803810959]","[36.11045493715484, 12.077295126665645, 51.81224993617952, 0.0]","[36.11045493715484, 12.077295126665645, 0, 0, 0, 25.92425107106168, 25.88799886511784, 0]"
917,"[55.013163748378226, 1.1372841896829953, 30.64168767178387, 13.207864390154919, 69.66641322777386, 30.333586772226134]","[65.77724197215389, 21.574580370168093, 10.917621907392022, 1.730555750286]","[65.77724197215389, 7.722748690262304, 7.143709762872262, 6.708121917033528, 0, 6.735254798368615, 4.182367109023407, 1.730555750286]"
918,"[31.057408827141142, 0.2980895564579892, 0.6125622128415348, 68.03193940355933, 32.379774221466484, 67.62022577853352]","[73.8960576836528, 11.92856499729591, 0.0, 14.175377319051291]","[73.8960576836528, 0, 5.804766560329908, 6.123798436966002, 0, 0, 0, 14.175377319051291]"
919,"[5.431776922647167, 76.10178151875748, 0.5943599667126883, 17.872081591882665, 85.94292440770688, 14.05707559229313]","[58.51969476438797, 11.149293674747716, 27.03305592102194, 3.297955639842365]","[58.51969476438797, 0, 0.4742313226429915, 10.675062352104725, 15.434910003567849, 11.598145917454094, 0, 3.297955639842365]"
920,"[20.09347636505638, 0.5820922338998994, 53.03571284427951, 26.288718556764206, 25.027888971085133, 74.97211102891487]","[24.280653640370183, 25.894256084099446, 37.71554916041722, 12.109541115113151]","[24.280653640370183, 16.386349297580267, 9.507906786519177, 0, 0, 12.30101986649799, 25.41452929391923, 12.109541115113151]"
921,"[0.6576050084936731, 0.0, 0.0, 99.34239499150632, 0.6576050084936731, 99.34239499150632]","[38.22021366388715, 0.0, 0.0, 61.77978633611285]","[38.22021366388715, 0, 0, 0, 0, 0, 0, 61.77978633611285]"
922,"[4.741922816672304, 1.7384801584153438, 92.52605458767317, 0.9935424372391775, 42.093007710328344, 57.906992289671656]","[58.260956909517745, 29.532025945401386, 12.207017145080865, 0.0]","[58.260956909517745, 21.359587980085713, 0, 8.172437965315671, 0, 0, 12.207017145080865, 0]"
923,"[2.2028862267791522, 2.374750052337873, 69.49800504079306, 25.924358680089924, 33.236076843516614, 66.76392315648339]","[51.08093433167988, 24.92092716460604, 17.755941527406815, 6.2421969763072624]","[51.08093433167988, 13.708134097463821, 0, 11.212793067142222, 0.44731700420779646, 0, 17.30862452319902, 6.2421969763072624]"
924,"[0.39330148125010134, 0.0, 54.8212925068349, 44.78540601191501, 0.39330148125010134, 99.60669851874991]","[26.955200207356533, 0.0, 40.63703555976733, 32.40776423287613]","[26.955200207356533, 0, 0, 0, 0, 0, 40.63703555976733, 32.40776423287613]"
925,"[78.98620276487127, 0.0, 0.0, 21.013797235128735, 98.97137037926379, 1.0286296207362116]","[78.98620276487127, 0.0, 21.013797235128735, 0.0]","[78.98620276487127, 0, 0, 0, 0, 21.013797235128735, 0, 0]"
926,"[96.80933590971699, 1.8026108488370753, 1.3880532414459419, 0.0, 96.02430353560361, 3.975696464396386]","[34.78221462777062, 65.21778537222939, 0.0, 0.0]","[34.78221462777062, 23.00791074039723, 31.808414503821982, 10.40146012801017, 0, 0, 0, 0]"
927,"[20.076491687216475, 0.9074991483447353, 78.17277758179833, 0.8432315826404617, 2.022111998454713, 97.9778880015453]","[34.755026545159744, 33.82002543059435, 31.424948024245904, 0.0]","[34.755026545159744, 26.019268136492613, 7.800757294101733, 0, 0, 0, 31.424948024245904, 0]"
928,"[29.186044418690688, 0.28144181739152496, 39.99724639166957, 30.535267372248217, 46.01505778028516, 53.98494221971483]","[67.7604977612535, 10.428864174506844, 15.552352604172334, 6.2582854600673175]","[67.7604977612535, 0, 5.534210573099075, 4.894653601407769, 0, 7.158609018493501, 8.393743585678832, 6.2582854600673175]"
929,"[3.3241906131195957, 22.623920122487505, 73.02950238506003, 1.0223868793328712, 5.668442325507496, 94.3315576744925]","[60.74675239813924, 20.569998100817255, 18.683249501043505, 0.0]","[60.74675239813924, 20.569998100817255, 0, 0, 4.249098105921973, 0, 14.434151395121532, 0]"
930,"[2.076596856738078, 0.566768933124144, 49.43831485911224, 47.918319351025545, 33.26701863628877, 66.73298136371123]","[20.891585167719647, 21.191658882814927, 39.1648415675874, 18.751914381878013]","[20.891585167719647, 20.571122424822136, 0.6205364579927933, 0, 0, 19.17853565031996, 19.986305917267444, 18.751914381878013]"
931,"[32.566634937988745, 0.3486093527632056, 66.37474689713254, 0.710008812115522, 34.81803504118238, 65.18196495881762]","[32.206901601428626, 34.33905931826858, 33.45403908030279, 0.0]","[32.206901601428626, 0, 16.425698825272907, 17.913360492995672, 0, 0, 33.45403908030279, 0]"
932,"[7.358239069274612, 20.001335362900008, 0.7109900590460718, 71.92943550877932, 65.71836690650899, 34.28163309349101]","[69.56678322590963, 14.609666718478138, 8.639561655886984, 7.183988399725246]","[69.56678322590963, 7.887774313545616, 0, 6.721892404932523, 1.9599209616068902, 6.679640694280094, 0, 7.183988399725246]"
933,"[97.77401803809974, 1.175643081795314, 1.05033888010496, 0.0, 63.62874293830644, 36.37125706169355]","[59.289694449370444, 40.710305550629556, 0.0, 0.0]","[59.289694449370444, 4.33904848893601, 36.37125706169355, 0, 0, 0, 0, 0]"
934,"[1.6404361924896191, 0.9464928985241177, 96.37995513149771, 1.0331157774885458, 45.74049697993127, 54.25950302006874]","[36.61492287721516, 40.325689205618616, 23.05938791716622, 0.0]","[36.61492287721516, 21.12594482001573, 0, 19.19974438560289, 0, 0, 23.05938791716622, 0]"
